,Name,G,Date,Age,Tm,A/H,Opp,Res,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
19439,Otto Porter Jr.,8,2021-11-05,28-155,GSW,,NOP,W (+41),0,16:55,3,7,.429,2,6,.333,0,0,,1,2,3,2,1,0,0,0,8,8.0,+13
19440,Otto Porter Jr.,9,2021-11-07,28-157,GSW,,HOU,W (+13),0,18:23,5,9,.556,5,7,.714,0,0,,1,8,9,1,2,1,0,2,15,16.4,-3
19441,Otto Porter Jr.,10,2021-11-10,28-160,GSW,,MIN,W (+13),0,14:29,3,4,.750,2,3,.667,2,2,1.000,1,3,4,0,1,0,0,3,10,9.8,+11
19442,Otto Porter Jr.,11,2021-11-12,28-162,GSW,,CHI,W (+26),0,15:21,2,5,.400,1,4,.250,0,0,,2,1,3,1,2,0,1,0,5,5.7,0
19443,Otto Porter Jr.,12,2021-11-14,28-164,GSW,@,CHO,L (-4),0,15:46,0,2,.000,0,2,.000,0,0,,0,4,4,1,0,1,1,0,0,0.2,+5
19444,Otto Porter Jr.,13,2021-11-16,28-166,GSW,@,BRK,W (+18),0,17:01,2,6,.333,0,3,.000,2,2,1.000,3,3,6,0,0,0,1,0,6,4.6,+14
19445,Otto Porter Jr.,14,2021-11-18,28-168,GSW,@,CLE,W (+15),0,19:57,0,2,.000,0,2,.000,0,0,,0,2,2,1,1,0,0,0,0,0.9,+24
19446,Otto Porter Jr.,15,2021-11-21,28-171,GSW,,TOR,W (+15),0,22:25,5,11,.455,5,9,.556,0,0,,0,6,6,1,1,0,1,2,15,11.0,-8
19447,Otto Porter Jr.,16,2021-11-24,28-174,GSW,,PHI,W (+20),0,19:33,4,5,.800,4,5,.800,0,0,,1,2,3,0,1,0,1,1,12,11.0,+2
19448,Otto Porter Jr.,17,2021-11-26,28-176,GSW,,POR,W (+15),0,21:14,1,4,.250,0,3,.000,0,0,,0,6,6,1,1,1,1,1,2,2.4,+8
19449,Otto Porter Jr.,18,2021-11-28,28-178,GSW,@,LAC,W (+15),0,25:46,5,10,.500,3,7,.429,5,8,.625,2,8,10,2,2,0,1,2,18,17.2,+22
19450,Otto Porter Jr.,19,2021-11-30,28-180,GSW,@,PHO,L (-8),0,30:01,6,11,.545,4,8,.500,0,0,,1,5,6,3,1,0,1,1,16,14.6,+10
19451,Otto Porter Jr.,20,2021-12-03,28-183,GSW,,PHO,W (+22),0,24:11,1,5,.200,1,4,.250,0,0,,0,6,6,0,0,0,0,4,3,0.1,-3
19452,Otto Porter Jr.,21,2021-12-06,28-186,GSW,,ORL,W (+31),0,19:40,0,4,.000,0,3,.000,0,0,,0,1,1,2,1,0,0,3,0,-1.3,+13
19453,Otto Porter Jr.,22,2021-12-08,28-188,GSW,,POR,W (+10),0,26:15,4,8,.500,4,6,.667,3,3,1.000,0,6,6,0,0,0,1,0,15,11.8,+5
19454,Otto Porter Jr.,23,2021-12-11,28-191,GSW,@,PHI,L (-9),0,18:21,2,9,.222,1,6,.167,0,0,,1,2,3,0,0,0,0,2,5,0.0,-6
19455,Otto Porter Jr.,24,2021-12-13,28-193,GSW,@,IND,W (+2),0,25:01,5,9,.556,0,2,.000,0,0,,1,5,6,0,0,0,0,1,10,7.5,-7
19456,Otto Porter Jr.,25,2021-12-17,28-197,GSW,@,BOS,W (+4),0,16:45,3,5,.600,0,2,.000,0,0,,0,7,7,1,0,1,0,0,6,7.2,-1
19457,Otto Porter Jr.,26,2021-12-20,28-200,GSW,,SAC,W (+15),0,29:29,5,9,.556,2,5,.400,0,0,,0,5,5,2,1,4,2,1,12,12.0,+13
19458,Otto Porter Jr.,27,2021-12-23,28-203,GSW,,MEM,W (+9),1,30:17,3,7,.429,2,4,.500,0,0,,4,5,9,3,1,3,0,0,8,13.8,+10
19459,Otto Porter Jr.,28,2021-12-25,28-205,GSW,@,PHO,W (+9),1,29:27,8,13,.615,3,7,.429,0,0,,3,3,6,3,1,0,0,2,19,18.4,+16
19460,Otto Porter Jr.,29,2021-12-28,28-208,GSW,,DEN,L (-3),0,25:40,0,4,.000,0,1,.000,0,0,,0,2,2,2,3,0,1,4,0,-0.4,-7
19461,Otto Porter Jr.,30,2022-01-01,28-212,GSW,@,UTA,W (+7),1,36:10,9,14,.643,2,4,.500,0,0,,2,5,7,8,3,0,0,0,20,25.3,+6
19462,Otto Porter Jr.,31,2022-01-03,28-214,GSW,,MIA,W (+7),0,18:49,4,10,.400,2,5,.400,0,0,,4,1,5,2,2,0,1,1,10,9.7,-2
19463,Otto Porter Jr.,32,2022-01-06,28-217,GSW,@,NOP,L (-5),1,23:58,2,6,.333,1,3,.333,0,0,,0,7,7,0,0,0,1,2,5,1.9,-11
19464,Otto Porter Jr.,33,2022-01-09,28-220,GSW,,CLE,W (+14),0,19:44,3,9,.333,0,3,.000,0,1,.000,5,2,7,3,3,0,0,1,6,9.3,-3
19465,Otto Porter Jr.,34,2022-01-11,28-222,GSW,@,MEM,L (-8),0,28:23,3,5,.600,1,2,.500,2,4,.500,0,6,6,2,1,1,1,1,9,9.4,-7
19466,Otto Porter Jr.,35,2022-01-13,28-224,GSW,@,MIL,L (-19),0,14:54,3,6,.500,2,3,.667,0,0,,0,5,5,1,1,0,0,0,8,8.2,-4
19467,Otto Porter Jr.,36,2022-01-14,28-225,GSW,@,CHI,W (+42),1,19:12,4,9,.444,1,2,.500,0,0,,2,5,7,6,5,0,0,1,9,16.0,+24
19468,Otto Porter Jr.,37,2022-01-16,28-227,GSW,@,MIN,L (-20),1,25:31,5,9,.556,2,5,.400,0,0,,0,9,9,4,2,1,0,4,12,14.3,+7
19469,Otto Porter Jr.,38,2022-01-18,28-229,GSW,,DET,W (+16),0,22:00,1,4,.250,1,3,.333,1,2,.500,0,3,3,3,0,0,0,1,4,3.8,+7
19470,Otto Porter Jr.,39,2022-01-21,28-232,GSW,,HOU,W (+2),1,26:54,5,8,.625,1,4,.250,2,2,1.000,0,7,7,1,0,0,2,0,13,10.2,+16
19471,Otto Porter Jr.,40,2022-01-23,28-234,GSW,,UTA,W (+2),1,30:34,5,7,.714,3,4,.750,0,0,,0,8,8,1,3,1,0,0,13,16.9,+7
19472,Otto Porter Jr.,41,2022-01-25,28-236,GSW,,DAL,W (+38),1,19:44,5,11,.455,2,5,.400,0,0,,3,3,6,0,1,0,0,2,12,9.5,+11
19473,Otto Porter Jr.,42,2022-01-27,28-238,GSW,,MIN,W (+9),1,26:28,4,7,.571,1,2,.500,2,2,1.000,1,3,4,2,2,0,1,4,11,10.1,+3
19474,Otto Porter Jr.,43,2022-01-29,28-240,GSW,,BRK,W (+4),1,27:44,6,9,.667,2,5,.400,2,3,.667,1,5,6,2,0,4,0,1,16,17.7,+22
19475,Otto Porter Jr.,44,2022-02-07,28-249,GSW,@,OKC,W (+12),1,15:24,1,3,.333,0,2,.000,0,0,,0,0,0,1,1,0,0,1,2,1.6,-2
19476,Otto Porter Jr.,45,2022-02-09,28-251,GSW,@,UTA,L (-26),1,14:54,3,8,.375,2,5,.400,0,0,,0,2,2,0,1,0,0,1,8,4.8,+10
19477,Otto Porter Jr.,46,2022-02-12,28-254,GSW,,LAL,W (+2),0,23:39,1,5,.200,0,2,.000,0,0,,3,4,7,2,1,0,0,2,2,3.8,+4
19478,Otto Porter Jr.,47,2022-02-14,28-256,GSW,@,LAC,L (-15),0,16:10,3,6,.500,1,2,.500,0,0,,2,6,8,0,1,0,0,2,7,7.4,-7
19479,Otto Porter Jr.,48,2022-02-16,28-258,GSW,,DEN,L (-1),0,22:34,3,5,.600,0,2,.000,4,4,1.000,2,4,6,0,0,1,0,1,10,10.6,-4
19480,Otto Porter Jr.,49,2022-02-24,28-266,GSW,@,POR,W (+37),0,16:02,4,6,.667,0,1,.000,2,2,1.000,3,4,7,2,1,1,2,0,10,11.8,+12
19481,Otto Porter Jr.,50,2022-02-27,28-269,GSW,,DAL,L (-6),0,21:50,2,4,.500,1,3,.333,2,2,1.000,2,3,5,2,0,0,0,0,7,8.7,-17
19482,Otto Porter Jr.,51,2022-03-01,28-271,GSW,@,MIN,L (-15),0,16:44,1,4,.250,0,2,.000,0,0,,1,4,5,1,6,0,2,0,2,6.2,-11
19483,Otto Porter Jr.,52,2022-03-03,28-273,GSW,@,DAL,L (-9),0,20:31,0,1,.000,0,0,,1,2,.500,1,3,4,0,1,1,2,3,1,0.0,-2
19484,Otto Porter Jr.,53,2022-03-05,28-275,GSW,@,LAL,L (-8),1,24:21,3,9,.333,0,2,.000,4,4,1.000,2,8,10,3,1,0,0,4,10,10.2,-12
19485,Otto Porter Jr.,54,2022-03-14,28-284,GSW,,WAS,W (+14),0,22:25,2,4,.500,1,3,.333,2,3,.667,1,3,4,0,0,0,0,1,7,5.8,+4
19486,Otto Porter Jr.,55,2022-03-16,28-286,GSW,,BOS,L (-22),1,24:35,2,10,.200,1,6,.167,0,0,,2,1,3,1,3,1,0,1,5,4.5,-20
19487,Otto Porter Jr.,56,2022-03-20,28-290,GSW,,SAS,L (-2),0,29:22,6,13,.462,0,3,.000,4,4,1.000,8,8,16,3,0,1,3,1,16,16.7,-2
19488,Otto Porter Jr.,57,2022-03-22,28-292,GSW,@,ORL,L (-4),0,26:11,5,8,.625,2,3,.667,2,2,1.000,5,10,15,1,0,1,2,1,14,15.9,-1
19489,Otto Porter Jr.,58,2022-03-25,28-295,GSW,@,ATL,L (-11),0,19:02,2,4,.500,0,1,.000,0,0,,2,1,3,4,1,0,0,2,4,6.7,-1
19490,Otto Porter Jr.,59,2022-03-27,28-297,GSW,@,WAS,L (-8),0,26:35,5,7,.714,1,2,.500,3,3,1.000,2,9,11,2,0,0,0,2,14,15.8,+7
19491,Otto Porter Jr.,60,2022-03-30,28-300,GSW,,PHO,L (-4),0,28:47,2,4,.500,1,2,.500,0,0,,1,5,6,0,0,0,1,0,5,4.2,+3
19492,Otto Porter Jr.,61,2022-04-02,28-303,GSW,,UTA,W (+4),0,29:57,1,4,.250,0,2,.000,0,0,,2,6,8,0,1,1,0,1,2,4.1,+3
19493,Otto Porter Jr.,62,2022-04-07,28-308,GSW,,LAL,W (+16),0,29:39,4,12,.333,2,5,.400,0,0,,1,7,8,1,2,0,1,1,10,7.3,+35
19494,Otto Porter Jr.,63,2022-04-09,28-310,GSW,@,SAS,W (+6),0,25:04,2,5,.400,1,2,.500,1,2,.500,3,3,6,1,0,0,1,1,6,5.2,+2
19495,Bobby Portis,1,2021-10-27,26-259,MIL,,MIN,L (-5),0,15:21,3,7,.429,0,3,.000,0,0,,0,3,3,0,0,0,1,3,6,1.0,-10
19496,Bobby Portis,2,2021-10-31,26-263,MIL,,UTA,L (-12),0,19:10,6,15,.400,1,5,.200,2,2,1.000,2,3,5,1,0,1,1,2,15,8.8,-7
19497,Bobby Portis,3,2021-11-02,26-265,MIL,@,DET,W (+28),0,22:29,5,13,.385,1,2,.500,1,2,.500,4,4,8,0,1,1,2,4,12,6.6,+11
19498,Bobby Portis,4,2021-11-05,26-268,MIL,,NYK,L (-15),0,24:21,3,9,.333,0,1,.000,0,0,,3,5,8,1,0,2,1,2,6,4.8,-12
19499,Bobby Portis,5,2021-11-07,26-270,MIL,@,WAS,L (-7),1,30:40,6,17,.353,1,3,.333,0,0,,5,8,13,2,4,2,2,1,13,13.8,+10
19500,Bobby Portis,6,2021-11-09,26-272,MIL,@,PHI,W (+9),1,35:23,6,14,.429,4,8,.500,3,3,1.000,4,6,10,3,1,2,3,1,19,17.3,-4
19501,Bobby Portis,7,2021-11-10,26-273,MIL,@,NYK,W (+12),1,24:06,6,11,.545,3,5,.600,2,4,.500,2,3,5,0,0,0,1,3,17,11.0,-1
19502,Bobby Portis,8,2021-11-12,26-275,MIL,@,BOS,L (-9),1,41:14,10,15,.667,1,4,.250,1,2,.500,1,5,6,2,0,0,2,4,22,15.1,-13
19503,Bobby Portis,9,2021-11-14,26-277,MIL,@,ATL,L (-20),1,31:33,5,10,.500,1,4,.250,0,0,,0,8,8,3,1,0,1,4,11,8.9,-7
19504,Bobby Portis,10,2021-11-17,26-280,MIL,,LAL,W (+7),1,28:31,8,14,.571,1,5,.200,0,1,.000,3,2,5,2,1,1,3,1,17,12.4,+7
19505,Bobby Portis,11,2021-11-19,26-282,MIL,,OKC,W (+7),1,31:03,5,13,.385,3,6,.500,4,4,1.000,4,9,13,1,2,0,0,3,17,16.9,+6
19506,Bobby Portis,12,2021-11-20,26-283,MIL,,ORL,W (+9),1,34:04,8,11,.727,6,7,.857,2,2,1.000,3,12,15,0,0,1,0,0,24,25.9,+3
19507,Bobby Portis,13,2021-11-22,26-285,MIL,,ORL,W (+31),1,22:30,5,11,.455,2,5,.400,1,2,.500,5,6,11,3,0,1,4,3,13,9.8,+25
19508,Bobby Portis,14,2021-11-24,26-287,MIL,,DET,W (+21),1,31:06,10,14,.714,6,7,.857,2,2,1.000,2,8,10,1,0,0,1,4,28,24.1,+17
19509,Bobby Portis,15,2021-11-26,26-289,MIL,@,DEN,W (+11),1,28:29,5,12,.417,1,4,.250,0,0,,2,6,8,1,1,3,2,2,11,8.8,+10
19510,Bobby Portis,16,2021-11-28,26-291,MIL,@,IND,W (+18),1,26:26,5,10,.500,1,3,.333,4,4,1.000,1,5,6,2,0,1,1,3,15,12.1,+6
19511,Bobby Portis,17,2021-12-01,26-294,MIL,,CHO,W (+2),1,26:13,4,11,.364,0,3,.000,2,2,1.000,3,4,7,1,1,0,1,3,10,6.7,-6
19512,Bobby Portis,18,2021-12-02,26-295,MIL,@,TOR,L (-4),1,30:06,3,11,.273,1,3,.333,8,10,.800,4,7,11,0,1,1,3,5,15,9.3,+1
19513,Bobby Portis,19,2021-12-04,26-297,MIL,,MIA,W (+22),1,29:31,7,13,.538,2,6,.333,3,3,1.000,4,12,16,3,2,2,2,2,19,21.8,+14
19514,Bobby Portis,20,2021-12-06,26-299,MIL,,CLE,W (+8),1,30:47,4,12,.333,2,7,.286,0,0,,2,14,16,3,0,1,1,4,10,9.0,+13
19515,Bobby Portis,21,2021-12-08,26-301,MIL,@,MIA,L (-9),1,30:08,7,13,.538,1,3,.333,3,4,.750,4,3,7,0,2,2,3,3,18,14.2,-17
19516,Bobby Portis,22,2021-12-10,26-303,MIL,@,HOU,W (+9),1,33:26,7,15,.467,3,7,.429,4,6,.667,2,5,7,1,2,3,2,2,21,17.4,+4
19517,Bobby Portis,23,2021-12-12,26-305,MIL,@,NYK,W (+15),1,29:54,7,14,.500,3,7,.429,2,3,.667,5,5,10,0,3,0,2,1,19,17.2,+23
19518,Bobby Portis,24,2021-12-13,26-306,MIL,@,BOS,L (-14),1,26:33,6,14,.429,1,6,.167,0,0,,3,5,8,2,0,1,1,2,13,9.5,-17
19519,Bobby Portis,25,2021-12-15,26-308,MIL,,IND,W (+15),1,28:07,8,16,.500,2,3,.667,2,2,1.000,3,6,9,3,1,0,0,1,20,18.6,+5
19520,Bobby Portis,26,2021-12-25,26-318,MIL,,BOS,W (+4),0,22:17,6,13,.462,2,4,.500,2,2,1.000,6,4,10,4,0,0,4,3,16,12.3,0
19521,Bobby Portis,27,2021-12-28,26-321,MIL,@,ORL,W (+17),1,28:43,7,9,.778,5,5,1.000,0,0,,0,7,7,1,0,1,2,2,19,16.2,+2
19522,Bobby Portis,28,2021-12-30,26-323,MIL,@,ORL,W (+18),1,26:16,5,9,.556,0,1,.000,1,2,.500,5,4,9,0,0,0,1,3,11,8.8,+14
19523,Bobby Portis,29,2022-01-01,26-325,MIL,,NOP,W (+23),1,21:10,5,11,.455,4,6,.667,0,0,,1,5,6,1,0,0,1,4,14,8.6,+16
19524,Bobby Portis,30,2022-01-03,26-327,MIL,,DET,L (-9),1,29:57,5,12,.417,2,6,.333,0,0,,3,11,14,0,0,0,0,3,12,9.8,-9
19525,Bobby Portis,31,2022-01-05,26-329,MIL,,TOR,L (-6),1,21:43,4,9,.444,2,3,.667,1,2,.500,2,4,6,0,1,1,1,6,11,6.8,-8
19526,Bobby Portis,32,2022-01-07,26-331,MIL,@,BRK,W (+12),1,32:02,9,16,.563,2,5,.400,5,5,1.000,3,9,12,2,0,1,1,1,25,22.9,+27
19527,Bobby Portis,33,2022-01-08,26-332,MIL,@,CHO,L (-8),1,37:15,9,17,.529,1,3,.333,0,0,,4,9,13,1,2,0,4,3,19,13.7,+2
19528,Bobby Portis,34,2022-01-10,26-334,MIL,@,CHO,L (-4),1,34:44,2,7,.286,0,2,.000,1,2,.500,2,9,11,2,0,0,2,5,5,2.0,+11
19529,Bobby Portis,35,2022-01-13,26-337,MIL,,GSW,W (+19),1,24:34,8,16,.500,4,7,.571,0,0,,0,7,7,0,1,1,2,4,20,12.2,+27
19530,Bobby Portis,36,2022-01-15,26-339,MIL,,TOR,L (-7),1,33:32,4,8,.500,1,3,.333,2,3,.667,4,7,11,0,0,3,1,3,11,11.4,+1
19531,Bobby Portis,37,2022-01-17,26-341,MIL,@,ATL,L (-7),1,32:20,6,12,.500,1,4,.250,0,0,,4,9,13,0,1,1,0,3,13,13.0,+8
19532,Bobby Portis,38,2022-01-19,26-343,MIL,,MEM,W (+12),1,32:13,6,12,.500,2,4,.500,0,0,,4,6,10,1,1,2,2,2,14,12.9,+7
19533,Bobby Portis,39,2022-01-21,26-345,MIL,,CHI,W (+4),1,27:01,5,15,.333,1,7,.143,1,2,.500,6,7,13,1,0,0,1,3,12,7.9,+9
19534,Bobby Portis,40,2022-01-22,26-346,MIL,,SAC,W (+6),1,32:53,2,9,.222,1,4,.250,1,2,.500,1,11,12,3,0,0,1,2,6,4.4,+17
19535,Bobby Portis,41,2022-01-26,26-350,MIL,@,CLE,L (-16),1,32:27,10,15,.667,1,4,.250,1,2,.500,3,4,7,1,0,1,2,3,22,16.6,-9
19536,Bobby Portis,42,2022-01-28,26-352,MIL,,NYK,W (+15),1,27:17,2,10,.200,1,5,.200,0,0,,2,4,6,0,1,1,1,1,5,1.7,+3
19537,Bobby Portis,43,2022-01-30,26-354,MIL,,DEN,L (-36),1,23:24,5,11,.455,1,3,.333,0,0,,0,5,5,0,0,0,1,1,11,5.4,-22
19538,Bobby Portis,44,2022-02-01,26-356,MIL,,WAS,W (+14),1,34:57,8,14,.571,1,5,.200,0,0,,0,7,7,2,0,0,1,2,17,12.1,+21
19539,Bobby Portis,45,2022-02-05,26-360,MIL,@,POR,W (+29),1,23:39,11,13,.846,6,8,.750,2,3,.667,0,4,4,5,1,2,1,1,30,30.6,+32
19540,Bobby Portis,46,2022-02-06,26-361,MIL,@,LAC,W (+24),1,29:14,8,12,.667,4,5,.800,4,4,1.000,0,11,11,1,1,0,0,3,24,22.6,+28
19541,Bobby Portis,47,2022-02-08,26-363,MIL,@,LAL,W (+15),1,32:33,9,18,.500,5,9,.556,0,0,,1,6,7,1,2,0,1,4,23,16.6,+3
19542,Bobby Portis,48,2022-02-10,27-000,MIL,@,PHO,L (-24),1,28:15,5,12,.417,1,5,.200,0,0,,2,7,9,0,1,1,1,2,11,8.0,-7
19543,Bobby Portis,49,2022-02-14,27-004,MIL,,POR,L (-15),1,31:38,8,15,.533,1,4,.250,0,2,.000,2,7,9,0,0,1,0,3,17,11.9,-11
19544,Bobby Portis,50,2022-02-15,27-005,MIL,,IND,W (+9),1,28:14,3,14,.214,0,5,.000,0,0,,2,12,14,2,3,0,3,0,6,3.8,+4
19545,Bobby Portis,51,2022-02-17,27-007,MIL,,PHI,L (-3),1,28:03,6,13,.462,1,7,.143,4,5,.800,4,3,7,3,1,0,0,4,17,15.1,+4
19546,Bobby Portis,52,2022-02-26,27-016,MIL,,BRK,L (-3),1,36:02,11,18,.611,8,14,.571,0,2,.000,1,11,12,0,0,0,0,3,30,23.8,+7
19547,Bobby Portis,53,2022-02-28,27-018,MIL,,CHO,W (+24),1,22:47,7,14,.500,4,7,.571,2,2,1.000,1,9,10,0,0,0,2,2,20,13.6,+16
19548,Bobby Portis,54,2022-03-02,27-020,MIL,,MIA,W (+1),1,31:44,6,12,.500,2,6,.333,1,2,.500,3,4,7,1,2,2,0,2,15,15.2,+10
19549,Bobby Portis,55,2022-03-04,27-022,MIL,@,CHI,W (+6),1,31:22,5,9,.556,2,4,.500,0,0,,1,6,7,0,1,1,1,3,12,9.7,+1
19550,Bobby Portis,56,2022-03-06,27-024,MIL,,PHO,W (+10),1,32:16,2,8,.250,2,5,.400,3,4,.750,4,2,6,0,0,0,2,2,9,4.4,+11
19551,Bobby Portis,57,2022-03-08,27-026,MIL,@,OKC,W (+27),1,28:27,7,11,.636,2,5,.400,2,2,1.000,4,10,14,2,2,1,1,1,18,21.6,+10
19552,Bobby Portis,58,2022-03-09,27-027,MIL,,ATL,W (+9),1,32:27,9,17,.529,4,8,.500,1,1,1.000,2,13,15,0,1,2,0,2,23,21.6,+7
19553,Bobby Portis,59,2022-03-12,27-030,MIL,@,GSW,L (-13),1,21:44,2,10,.200,0,4,.000,0,0,,2,4,6,3,1,0,0,2,4,2.7,-17
19554,Bobby Portis,60,2022-03-14,27-032,MIL,@,UTA,W (+6),1,28:26,3,9,.333,1,5,.200,0,0,,2,4,6,1,0,1,1,0,7,4.9,-1
19555,Bobby Portis,61,2022-03-16,27-034,MIL,@,SAC,W (+9),1,29:39,5,7,.714,0,2,.000,2,2,1.000,1,5,6,3,1,1,0,2,12,14.3,+13
19556,Bobby Portis,62,2022-03-19,27-037,MIL,@,MIN,L (-19),1,25:34,2,10,.200,0,4,.000,0,0,,3,7,10,0,0,1,1,1,4,1.3,-7
19557,Bobby Portis,63,2022-03-22,27-040,MIL,,CHI,W (+28),0,22:12,3,6,.500,0,1,.000,0,0,,0,9,9,1,1,0,1,2,6,5.6,+15
19558,Bobby Portis,64,2022-03-24,27-042,MIL,,WAS,W (+12),1,29:13,5,11,.455,1,1,1.000,0,0,,1,11,12,1,0,0,3,3,11,5.8,-7
19559,Bobby Portis,65,2022-03-26,27-044,MIL,@,MEM,L (-25),0,20:31,2,13,.154,1,4,.250,2,3,.667,8,3,11,0,0,1,0,2,7,4.7,-15
19560,Bobby Portis,66,2022-03-29,27-047,MIL,@,PHI,W (+2),0,13:38,1,2,.500,1,2,.500,0,0,,1,4,5,1,1,0,0,3,3,4.4,+4
19561,Bobby Portis,67,2022-03-31,27-049,MIL,@,BRK,W (+1),0,30:30,4,9,.444,1,4,.250,0,0,,1,8,9,1,1,0,2,0,9,7.1,+1
19562,Bobby Portis,68,2022-04-01,27-050,MIL,,LAC,L (-34),1,26:02,12,20,.600,0,4,.000,1,1,1.000,3,5,8,3,1,0,1,3,25,20.3,-17
19563,Bobby Portis,69,2022-04-03,27-052,MIL,,DAL,L (-6),0,23:10,7,13,.538,3,6,.500,0,0,,2,6,8,0,1,0,0,1,17,14.5,+11
19564,Bobby Portis,70,2022-04-05,27-054,MIL,@,CHI,W (+21),0,26:26,6,11,.545,1,4,.250,0,0,,2,7,9,2,0,0,1,2,13,10.8,+9
19565,Bobby Portis,71,2022-04-07,27-056,MIL,,BOS,W (+6),0,26:54,7,11,.636,3,4,.750,0,0,,2,5,7,1,1,0,0,3,17,15.5,+28
19566,Bobby Portis,72,2022-04-08,27-057,MIL,@,DET,W (+30),0,21:36,4,13,.308,0,3,.000,0,0,,4,11,15,0,0,0,0,1,8,6.2,+4
19567,Kristaps Porziņģis,1,2021-10-21,26-080,DAL,@,ATL,L (-26),1,28:49,4,13,.308,1,4,.250,2,2,1.000,2,3,5,0,1,2,4,3,11,3.0,-23
19568,Kristaps Porziņģis,2,2021-10-23,26-082,DAL,@,TOR,W (+8),1,29:12,7,20,.350,2,9,.222,2,3,.667,2,8,10,1,1,4,0,3,18,13.5,-3
19569,Kristaps Porziņģis,3,2021-10-26,26-085,DAL,,HOU,W (+10),1,19:31,2,10,.200,1,4,.250,4,6,.667,1,2,3,1,0,0,1,0,9,3.0,-4
19570,Kristaps Porziņģis,4,2021-11-06,26-096,DAL,,BOS,W (+3),1,27:53,7,13,.538,0,3,.000,7,8,.875,4,3,7,2,2,1,1,2,21,20.3,-4
19571,Kristaps Porziņģis,5,2021-11-08,26-098,DAL,,NOP,W (+16),1,26:02,4,13,.308,3,8,.375,1,1,1.000,0,8,8,3,0,1,2,4,12,6.1,+7
19572,Kristaps Porziņģis,6,2021-11-10,26-100,DAL,@,CHI,L (-10),1,31:57,9,16,.563,2,3,.667,2,2,1.000,3,9,12,1,0,0,1,4,22,17.3,-7
19573,Kristaps Porziņģis,7,2021-11-12,26-102,DAL,@,SAS,W (+14),1,34:22,12,22,.545,3,9,.333,5,6,.833,2,5,7,0,0,3,1,2,32,24.2,-5
19574,Kristaps Porziņģis,8,2021-11-15,26-105,DAL,,DEN,W (+10),1,33:09,11,20,.550,5,8,.625,2,2,1.000,5,6,11,3,2,1,2,2,29,26.7,-3
19575,Kristaps Porziņģis,9,2021-11-17,26-107,DAL,@,PHO,L (-7),1,31:39,7,20,.350,2,7,.286,5,5,1.000,2,6,8,7,1,2,1,2,21,18.5,+9
19576,Kristaps Porziņģis,10,2021-11-19,26-109,DAL,@,PHO,L (-8),1,30:00,8,13,.615,3,6,.500,4,4,1.000,4,8,12,2,2,1,2,2,23,23.6,-7
19577,Kristaps Porziņģis,11,2021-11-21,26-111,DAL,@,LAC,L (-6),1,31:50,10,18,.556,0,4,.000,5,6,.833,4,4,8,2,0,2,0,4,25,21.2,-2
19578,Kristaps Porziņģis,12,2021-11-23,26-113,DAL,@,LAC,W (+8),1,40:26,9,16,.563,2,5,.400,10,10,1.000,4,3,7,1,1,1,5,2,30,22.7,+6
19579,Kristaps Porziņģis,13,2021-11-27,26-117,DAL,,WAS,L (-6),1,35:36,4,12,.333,0,3,.000,5,6,.833,0,7,7,3,3,1,0,2,13,12.9,-2
19580,Kristaps Porziņģis,14,2021-11-29,26-119,DAL,,CLE,L (-18),1,26:41,4,12,.333,0,4,.000,1,2,.500,1,4,5,1,0,4,0,0,9,7.2,-10
19581,Kristaps Porziņģis,15,2021-12-01,26-121,DAL,@,NOP,W (+32),1,27:47,9,15,.600,1,6,.167,1,1,1.000,1,9,10,2,0,2,1,2,20,17.5,+17
19582,Kristaps Porziņģis,16,2021-12-07,26-127,DAL,,BRK,L (-3),1,31:16,6,17,.353,1,5,.200,4,4,1.000,2,10,12,5,1,1,2,2,17,14.3,+1
19583,Kristaps Porziņģis,17,2021-12-08,26-128,DAL,@,MEM,W (+8),1,23:11,6,13,.462,2,6,.333,5,5,1.000,1,3,4,1,1,0,1,5,19,12.6,-1
19584,Kristaps Porziņģis,18,2021-12-10,26-130,DAL,@,IND,L (-13),1,30:33,9,17,.529,2,6,.333,2,2,1.000,2,0,2,2,0,0,0,3,22,15.3,-21
19585,Kristaps Porziņģis,19,2021-12-12,26-132,DAL,@,OKC,W (+19),1,29:57,6,17,.353,0,3,.000,1,1,1.000,0,7,7,3,0,1,1,3,13,6.2,+13
19586,Kristaps Porziņģis,20,2021-12-13,26-133,DAL,,CHO,W (+24),1,25:17,7,16,.438,3,8,.375,7,9,.778,4,9,13,0,0,5,0,2,24,23.0,+12
19587,Kristaps Porziņģis,21,2021-12-15,26-135,DAL,,LAL,L (-3),1,38:49,8,23,.348,1,7,.143,6,6,1.000,3,9,12,3,0,2,5,3,23,12.2,+2
19588,Kristaps Porziņģis,22,2021-12-19,26-139,DAL,@,MIN,L (-6),1,23:09,2,9,.222,0,2,.000,9,9,1.000,0,3,3,1,1,1,0,1,13,10.4,+10
19589,Kristaps Porziņģis,23,2021-12-25,26-145,DAL,@,UTA,L (-4),1,33:58,8,18,.444,0,5,.000,11,13,.846,2,7,9,3,1,2,3,2,27,21.0,+3
